pos_id,dir,open_dt,open_price,lots,close_dt,close_price,implied_entry,price_match_err,partial_open,partial_close,profit,swap,comm,fee,open_deal,close_deal,open_order,close_order,open_copy,close_copy,open_lat,close_lat,duration_s,net,pips,basket
601148085,short,2026-07-20 12:14:56,4019.36,0.02,2026-07-20 12:27:37,4017.37,4019.3599999999997,4.547473508864641e-13,False,False,3.98,0.0,0.0,0.0,463413469,463451082,601148085,601193513,998290317,998315172,0.0,1.0,761.0,3.98,1.9900000000002365,S209
601166655,short,2026-07-20 12:18:47,4020.9,0.02,2026-07-20 12:27:36,4017.35,4020.9,0.0,False,False,7.1,0.0,0.0,0.0,463431626,463450919,601166655,601192500,998301430,998315156,0.0,0.0,529.0,7.1,3.550000000000182,S209
601221590,long,2026-07-20 12:30:04,4016.87,0.02,2026-07-20 12:36:05,4020.25,4016.87,0.0,False,False,6.76,0.0,0.0,0.0,463483957,463524919,601221590,601268368,998327146,998347744,0.0,0.0,361.0,6.76,3.380000000000109,L212
601270780,short,2026-07-20 12:36:10,4019.42,0.02,2026-07-20 14:11:51,4021.73,4019.42,0.0,False,False,-4.62,0.0,0.0,0.0,463529314,463874677,601270780,601634803,998349108,998539899,1.0,0.0,5741.0,-4.62,-2.3099999999999454,S210
601344556,short,2026-07-20 12:50:04,4020.65,0.02,2026-07-20 14:11:51,4021.71,4020.65,0.0,False,False,-2.12,0.0,0.0,0.0,463598574,463874389,601344556,601634559,998385895,998539884,1.0,1.0,4907.0,-2.12,-1.0599999999999454,S210
601441498,short,2026-07-20 13:24:56,4021.56,0.03,2026-07-20 14:11:52,4021.7,4021.56,0.0,False,False,-0.42,0.0,0.0,0.0,463692929,463875270,601441498,601635494,998444584,998539999,1.0,0.0,2816.0,-0.42,-0.13999999999987267,S210
601529801,short,2026-07-20 13:54:51,4024.51,0.04,2026-07-20 14:11:52,4021.71,4024.51,0.0,False,False,11.2,0.0,0.0,0.0,463774303,463875139,601529801,601635267,998493449,998539960,1.0,1.0,1021.0,11.2,2.800000000000182,S210
601580625,short,2026-07-20 14:01:44,4026.33,0.05,2026-07-20 14:11:51,4021.72,4026.33,0.0,False,False,23.05,0.0,0.0,0.0,463822769,463874864,601580625,601635034,998517615,998539938,0.0,0.0,607.0,23.05,4.610000000000127,S210
601661037,long,2026-07-20 14:13:21,4021.3,0.02,2026-07-20 14:30:14,4025.6,4021.2999999999997,4.547473508864641e-13,False,False,8.6,0.0,0.0,0.0,463901027,463947537,601661037,601720986,998548729,998577615,1.0,1.0,1013.0,8.6,4.299999999999727,L213
601729434,short,2026-07-20 14:30:26,4029.48,0.02,2026-07-20 14:31:20,4028.08,4029.48,0.0,False,False,2.8,0.0,0.0,0.0,463957740,464009891,601729434,601776852,998585814,998611749,1.0,1.0,54.0,2.8,1.400000000000091,S211
601740239,short,2026-07-20 14:30:38,4031.26,0.02,2026-07-20 14:31:20,4028.08,4031.2599999999998,4.547473508864641e-13,False,False,6.36,0.0,0.0,0.0,463968599,464009875,601740239,601776524,998595188,998611746,1.0,1.0,42.0,6.36,3.180000000000291,S211
601746131,short,2026-07-20 14:30:44,4030.11,0.03,2026-07-20 14:31:20,4028.19,4030.11,0.0,False,False,5.76,0.0,0.0,0.0,463976337,464009634,601746131,601776913,998600137,998611751,0.0,1.0,36.0,5.76,1.9200000000000728,S211
601793718,long,2026-07-20 14:31:34,4035.82,0.02,2026-07-20 14:31:45,4032.56,4035.82,0.0,False,False,-6.52,0.0,0.0,0.0,464022708,464033991,601793718,601803096,998618832,998623853,1.0,0.0,11.0,-6.52,-3.2600000000002183,L214
601821737,long,2026-07-20 14:32:07,4031.85,0.02,2026-07-20 14:32:30,4035.41,4031.85,0.0,False,False,7.12,0.0,0.0,0.0,464055204,464063849,601821737,601835867,998628620,998630920,0.0,1.0,23.0,7.12,3.5599999999999454,L215
601908449,short,2026-07-20 14:34:26,4039.56,0.02,2026-07-20 14:35:14,4036.47,4039.56,0.0,False,False,6.18,0.0,0.0,0.0,464133053,464169856,601908449,601938397,998657687,998674144,0.0,1.0,48.0,6.18,3.0900000000001455,S212
601920460,short,2026-07-20 14:34:44,4039.04,0.02,2026-07-20 14:35:13,4036.59,4039.04,0.0,False,False,4.9,0.0,0.0,0.0,464152199,464169210,601920460,601937853,998667216,998674107,1.0,0.0,29.0,4.9,2.449999999999818,S212
602003218,long,2026-07-20 14:37:07,4030.66,0.02,2026-07-20 14:39:28,4033.91,4030.66,0.0,False,False,6.5,0.0,0.0,0.0,464230633,464256809,602003218,602029018,998694849,998704649,1.0,0.0,141.0,6.5,3.25,L216
602097415,long,2026-07-20 14:49:09,4028.46,0.02,2026-07-20 16:40:07,4015.97,4028.4599999999996,4.547473508864641e-13,False,False,-24.98,0.0,0.0,0.0,464324097,465201289,602097415,603008179,998738365,999164147,0.0,1.0,6658.0,-24.98,-12.490000000000236,L217
602126753,long,2026-07-20 14:51:34,4027.06,0.02,2026-07-20 16:40:06,4015.88,4027.06,0.0,False,False,-22.36,0.0,0.0,0.0,464352821,465199222,602126753,603006757,998749748,999163950,1.0,1.0,6512.0,-22.36,-11.179999999999836,L217
602203235,long,2026-07-20 15:01:02,4020.14,0.03,2026-07-20 16:40:07,4015.99,4020.14,0.0,False,False,-12.45,0.0,0.0,0.0,464424463,465201321,602203235,603007695,998789311,999164033,0.0,1.0,5945.0,-12.45,-4.150000000000091,L217
602226213,long,2026-07-20 15:02:36,4014.22,0.04,2026-07-20 16:40:07,4016.03,4014.2200000000003,4.547473508864641e-13,False,False,7.24,0.0,0.0,0.0,464442498,465201050,602226213,603007524,998803568,999164031,1.0,1.0,5851.0,7.24,1.8100000000004002,L217
602253299,short,2026-07-20 15:03:37,4014.74,0.02,2026-07-20 15:03:51,4012.67,4014.7400000000002,4.547473508864641e-13,False,False,4.14,0.0,0.0,0.0,464477085,464481880,602253299,602259346,998818016,998819793,1.0,1.0,14.0,4.14,2.069999999999709,S213
602380223,long,2026-07-20 15:15:31,4011.38,0.05,2026-07-20 16:40:07,4016.03,4011.38,0.0,False,False,23.25,0.0,0.0,0.0,464594453,465200966,602380223,603007223,998871659,999163991,0.0,1.0,5076.0,23.25,4.650000000000091,L217
602452458,long,2026-07-20 15:22:27,4009.71,0.06,2026-07-20 16:40:06,4015.9,4009.71,0.0,False,False,37.14,0.0,0.0,0.0,464667812,465199234,602452458,603006954,998906068,999163958,0.0,1.0,4659.0,37.14,6.190000000000055,L217
602492794,short,2026-07-20 15:27:16,4010.46,0.02,2026-07-20 15:41:05,4010.34,4010.46,0.0,False,False,0.24,0.0,0.0,0.0,464707438,464760572,602492794,602547449,998927062,998964609,0.0,0.0,829.0,0.24,0.11999999999989086,S214
602500620,short,2026-07-20 15:27:47,4011.89,0.02,2026-07-20 15:41:06,4010.31,4011.89,0.0,False,False,3.16,0.0,0.0,0.0,464715037,464761016,602500620,602547894,998931407,998964664,1.0,0.0,799.0,3.16,1.5799999999999272,S214
602529049,short,2026-07-20 15:36:24,4013.03,0.02,2026-07-20 15:41:06,4010.33,4013.0299999999997,4.547473508864641e-13,False,False,5.4,0.0,0.0,0.0,464743275,464760783,602529049,602547680,998955867,998964651,1.0,1.0,282.0,5.4,2.700000000000273,S214
602582914,long,2026-07-20 15:43:33,4008.32,0.08,2026-07-20 16:40:07,4015.99,4008.3199999999997,4.547473508864641e-13,False,False,61.36,0.0,0.0,0.0,464794967,465201317,602582914,603008000,998976708,999164072,0.0,1.0,3394.0,61.36,7.669999999999618,L217
602607082,short,2026-07-20 15:45:26,4011.3,0.02,2026-07-20 15:50:39,4010.69,4011.3,0.0,False,False,1.22,0.0,0.0,0.0,464818164,464869454,602607082,602659467,998986147,999011425,0.0,1.0,313.0,1.22,0.6100000000001273,S215
602621051,short,2026-07-20 15:46:36,4013.04,0.02,2026-07-20 15:50:39,4010.69,4013.04,0.0,False,False,4.7,0.0,0.0,0.0,464832591,464869603,602621051,602660286,998992352,999011427,1.0,1.0,243.0,4.7,2.349999999999909,S215
602643734,short,2026-07-20 15:48:10,4014.17,0.03,2026-07-20 15:50:39,4010.71,4014.17,0.0,False,False,10.38,0.0,0.0,0.0,464855519,464870454,602643734,602659748,999003192,999011426,1.0,1.0,149.0,10.38,3.4600000000000364,S215
602668133,short,2026-07-20 15:50:47,4010.05,0.02,2026-07-20 15:56:08,4009.25,4010.05,0.0,False,False,1.6,0.0,0.0,0.0,464878174,464903194,602668133,602693714,999013476,999023862,1.0,1.0,321.0,1.6,0.8000000000001819,S216
602772718,short,2026-07-20 16:07:43,4009.2,0.02,2026-07-20 16:10:57,4008.26,4009.2000000000003,4.547473508864641e-13,False,False,1.88,0.0,0.0,0.0,464980093,464990809,602772718,602784235,999062348,999068177,0.0,0.0,194.0,1.88,0.9399999999995998,S217
602807093,short,2026-07-20 16:15:22,4007.35,0.02,2026-07-20 16:35:24,4009.31,4007.35,0.0,False,False,-3.92,0.0,0.0,0.0,465010524,465154183,602807093,602956188,999078343,999143592,1.0,1.0,1202.0,-3.92,-1.9600000000000364,S218
602911924,short,2026-07-20 16:31:40,4012.73,0.02,2026-07-20 16:35:23,4009.33,4012.73,0.0,False,False,6.8,0.0,0.0,0.0,465113089,465153871,602911924,602955653,999122977,999143540,1.0,0.0,223.0,6.8,3.400000000000091,S218
602921054,short,2026-07-20 16:32:30,4013.98,0.02,2026-07-20 16:35:23,4009.33,4013.98,0.0,False,False,9.3,0.0,0.0,0.0,465122533,465154007,602921054,602955425,999128915,999143527,0.0,0.0,173.0,9.3,4.650000000000091,S218
602959529,short,2026-07-20 16:35:26,4008.79,0.02,2026-07-20 16:46:02,4010.94,4008.79,0.0,False,False,-4.3,0.0,0.0,0.0,465155987,465278227,602959529,603080890,999145564,999199897,1.0,1.0,636.0,-4.3,-2.150000000000091,S219
603012805,short,2026-07-20 16:40:20,4014.64,0.02,2026-07-20 16:46:03,4010.91,4014.64,0.0,False,False,7.46,0.0,0.0,0.0,465212551,465279769,603012805,603081750,999168627,999200136,1.0,1.0,343.0,7.46,3.730000000000018,S219
603086378,long,2026-07-20 16:46:07,4011.69,0.02,2026-07-20 17:29:12,4005.46,4011.69,0.0,False,False,-12.46,0.0,0.0,0.0,465283677,465706229,603086378,603520479,999201410,999402249,0.0,0.0,2585.0,-12.46,-6.230000000000018,L218
603132587,long,2026-07-20 16:51:01,4009.72,0.02,2026-07-20 17:29:12,4005.45,4009.72,0.0,False,False,-8.54,0.0,0.0,0.0,465328906,465705955,603132587,603520262,999221849,999402212,2.0,0.0,2291.0,-8.54,-4.269999999999982,L218
603214026,long,2026-07-20 16:58:39,4007.23,0.03,2026-07-20 17:29:12,4005.42,4007.23,0.0,False,False,-5.43,0.0,0.0,0.0,465406678,465705678,603214026,603520038,999253749,999402182,0.0,1.0,1833.0,-5.43,-1.8099999999999454,L218
603237498,long,2026-07-20 17:00:25,4006.5,0.04,2026-07-20 17:29:12,4005.41,4006.5,0.0,False,False,-4.36,0.0,0.0,0.0,465433432,465705586,603237498,603519821,999268998,999402159,1.0,1.0,1727.0,-4.36,-1.0900000000001455,L218
603302063,long,2026-07-20 17:02:45,4002.84,0.05,2026-07-20 17:29:11,4005.42,4002.84,0.0,False,False,12.9,0.0,0.0,0.0,465493187,465705280,603302063,603519600,999291919,999402137,1.0,0.0,1586.0,12.9,2.5799999999999272,L218
603406043,long,2026-07-20 17:10:43,4000.87,0.06,2026-07-20 17:29:11,4005.4,4000.87,0.0,False,False,27.18,0.0,0.0,0.0,465597456,465705092,603406043,603519382,999331485,999402101,1.0,0.0,1108.0,27.18,4.5300000000002,L218
603425897,short,2026-07-20 17:14:36,3998.83,0.02,2026-07-20 17:21:07,3999.21,3998.83,0.0,False,False,-0.76,0.0,0.0,0.0,465615698,465655811,603425897,603468907,999343803,999367099,0.0,0.0,391.0,-0.76,-0.38000000000010914,S220
603451482,short,2026-07-20 17:19:16,4001.3,0.02,2026-07-20 17:21:08,3999.4,4001.3,0.0,False,False,3.8,0.0,0.0,0.0,465639281,465656034,603451482,603469235,999359367,999367274,1.0,1.0,112.0,3.8,1.900000000000091,S220
603470333,short,2026-07-20 17:21:14,3998.52,0.02,2026-07-20 17:29:11,4005.84,3998.52,0.0,False,False,-14.64,0.0,0.0,0.0,465656977,465704855,603470333,603519155,999367764,999402095,1.0,1.0,477.0,-14.64,-7.320000000000164,S221
603569811,short,2026-07-20 17:39:21,4009.88,0.02,2026-07-20 17:45:04,4007.49,4009.8799999999997,4.547473508864641e-13,False,False,4.78,0.0,0.0,0.0,465754867,465770936,603569811,603587012,999446293,999464450,0.0,1.0,343.0,4.78,2.3900000000003274,S222
603623064,short,2026-07-20 17:47:58,4011.35,0.02,2026-07-20 17:55:02,4008.05,4011.3500000000004,4.547473508864641e-13,False,False,6.6,0.0,0.0,0.0,465806501,465829632,603623064,603648319,999484182,999506208,0.0,1.0,424.0,6.6,3.299999999999727,S223
603664976,long,2026-07-20 17:56:13,4008.27,0.02,2026-07-20 18:02:46,4010.03,4008.27,0.0,False,False,3.52,0.0,0.0,0.0,465847445,465921988,603664976,603740550,999515912,999554117,1.0,1.0,393.0,3.52,1.7600000000002183,L219
603699838,long,2026-07-20 17:59:14,4006.64,0.02,2026-07-20 18:02:46,4010.03,4006.6400000000003,4.547473508864641e-13,False,False,6.78,0.0,0.0,0.0,465882325,465921865,603699838,603740327,999532960,999554112,0.0,1.0,212.0,6.78,3.3900000000003274,L219
603747261,short,2026-07-20 18:03:30,4009.09,0.02,2026-07-20 18:12:26,4012.83,4009.09,0.0,False,False,-7.48,0.0,0.0,0.0,465928748,466056342,603747261,603878214,999558368,999619266,1.0,0.0,536.0,-7.48,-3.7399999999997817,S224
603777513,short,2026-07-20 18:09:03,4013.03,0.02,2026-07-20 18:12:27,4012.87,4013.0299999999997,4.547473508864641e-13,False,False,0.32,0.0,0.0,0.0,465954578,466057133,603777513,603878686,999580187,999619298,1.0,1.0,204.0,0.32,0.16000000000030923,S224
603803911,short,2026-07-20 18:09:53,4016.68,0.03,2026-07-20 18:12:26,4012.83,4016.68,0.0,False,False,11.55,0.0,0.0,0.0,465977568,466056596,603803911,603878435,999593036,999619282,0.0,0.0,153.0,11.55,3.849999999999909,S224
603814136,short,2026-07-20 18:10:03,4017.62,0.04,2026-07-20 18:12:27,4013.14,4017.62,0.0,False,False,17.92,0.0,0.0,0.0,465988374,466058643,603814136,603878974,999601066,999619308,0.0,1.0,144.0,17.92,4.480000000000018,S224
603936453,short,2026-07-20 18:26:24,4014.97,0.02,2026-07-20 18:35:05,4012.8,4014.9700000000003,4.547473508864641e-13,False,False,4.34,0.0,0.0,0.0,466114889,466146633,603936453,603969827,999657479,999676402,0.0,0.0,521.0,4.34,2.169999999999618,S225
603991210,long,2026-07-20 18:39:02,4011.85,0.02,2026-07-20 18:46:41,4014.85,4011.85,0.0,False,False,6.0,0.0,0.0,0.0,466166799,466200496,603991210,604026094,999686866,999704235,1.0,0.0,459.0,6.0,3.0,L220
604188422,long,2026-07-20 19:25:25,4012.28,0.02,2026-07-20 20:00:17,4010.94,4012.28,0.0,False,False,-2.68,0.0,0.0,0.0,466356624,466489028,604188422,604329064,999797348,999878319,1.0,0.0,2092.0,-2.68,-1.3400000000001455,L221
604222353,long,2026-07-20 19:35:47,4011.12,0.02,2026-07-20 20:00:18,4010.45,4011.12,0.0,False,False,-1.34,0.0,0.0,0.0,466388905,466489881,604222353,604330046,999816409,999878444,1.0,1.0,1471.0,-1.34,-0.6700000000000728,L221
604246568,long,2026-07-20 19:41:35,4004.03,0.03,2026-07-20 20:00:18,4010.45,4004.0299999999997,4.547473508864641e-13,False,False,19.26,0.0,0.0,0.0,466405185,466489806,604246568,604329719,999832058,999878426,1.0,1.0,1123.0,19.26,6.419999999999618,L221
604260216,short,2026-07-20 19:41:54,4004.64,0.02,2026-07-20 20:44:58,4008.36,4004.6400000000003,4.547473508864641e-13,False,False,-7.44,0.0,0.0,0.0,466422451,466575716,604260216,604419994,999841661,999937895,0.0,1.0,3784.0,-7.44,-3.7200000000002547,S226
604285028,short,2026-07-20 19:42:30,4007.51,0.02,2026-07-20 20:44:57,4008.24,4007.5099999999998,4.547473508864641e-13,False,False,-1.46,0.0,0.0,0.0,466450308,466575379,604285028,604419833,999846746,999937855,1.0,0.0,3747.0,-1.46,-0.7299999999995634,S226
604296434,short,2026-07-20 19:42:58,4008.83,0.03,2026-07-20 20:44:57,4008.1,4008.83,0.0,False,False,2.19,0.0,0.0,0.0,466461378,466574887,604296434,604419237,999849907,999937826,1.0,0.0,3719.0,2.19,0.7300000000000182,S226
604348549,short,2026-07-20 20:01:05,4010.82,0.04,2026-07-20 20:44:57,4008.1,4010.8199999999997,4.547473508864641e-13,False,False,10.88,0.0,0.0,0.0,466510808,466574706,604348549,604418998,999884921,999937807,0.0,1.0,2632.0,10.88,2.7200000000002547,S226
608319064,short,2026-07-21 08:41:32,4064.28,0.04,2026-07-21 10:09:41,4075.93,4064.2799999999997,4.547473508864641e-13,False,False,-46.6,0.0,0.0,0.0,470272851,470817000,608319064,608923698,1001572845,1001931061,0.0,1.0,5289.0,-46.6,-11.649999999999636,S227
608319291,short,2026-07-21 08:41:33,4064.22,0.03,2026-07-21 10:09:40,4075.92,4064.2200000000003,4.547473508864641e-13,False,False,-35.1,0.0,0.0,0.0,470272960,470816778,608319291,608923492,1001572986,1001931059,1.0,0.0,5287.0,-35.1,-11.700000000000273,S227
608319520,short,2026-07-21 08:41:33,4064.14,0.02,2026-07-21 10:09:38,4076.08,4064.14,0.0,False,False,-23.88,0.0,0.0,0.0,470273267,470816485,608319520,608923249,1001573075,1001930828,0.0,0.0,5285.0,-23.88,-11.940000000000055,S227
608319751,short,2026-07-21 08:41:34,4064.12,0.02,2026-07-21 10:09:36,4076.26,4064.1200000000003,4.547473508864641e-13,False,False,-24.28,0.0,0.0,0.0,470273527,470816213,608319751,608922988,1001573175,1001930537,0.0,0.0,5282.0,-24.28,-12.140000000000327,S227
608320906,short,2026-07-21 08:42:10,4063.64,0.05,2026-07-21 10:09:34,4076.12,4063.64,0.0,False,False,-62.4,0.0,0.0,0.0,470275172,470815939,608320906,608922703,1001575783,1001930213,1.0,0.0,5244.0,-62.4,-12.480000000000018,S227
608351123,short,2026-07-21 08:43:35,4065.7,0.06,2026-07-21 10:09:34,4076.12,4065.7,0.0,False,False,-62.52,0.0,0.0,0.0,470302784,470815732,608351123,608922482,1001588220,1001930175,1.0,1.0,5159.0,-62.52,-10.420000000000073,S227
608413665,long,2026-07-21 08:52:41,4063.58,0.02,2026-07-21 09:03:51,4066.24,4063.58,0.0,False,False,5.32,0.0,0.0,0.0,470357161,470407078,608413665,608468162,1001628361,1001658816,0.0,0.0,670.0,5.32,2.6599999999998545,L222
608513308,short,2026-07-21 09:10:38,4066.78,0.08,2026-07-21 10:09:33,4076.11,4066.78,0.0,False,False,-74.64,0.0,0.0,0.0,470450758,470815479,608513308,608922250,1001680038,1001930144,0.0,0.0,3535.0,-74.64,-9.329999999999927,S227
608536300,short,2026-07-21 09:11:30,4069.56,0.11,2026-07-21 10:09:33,4076.01,4069.5600000000004,4.547473508864641e-13,False,False,-70.95,0.0,0.0,0.0,470466019,470815255,608536300,608922020,1001692463,1001930065,0.0,0.0,3483.0,-70.95,-6.450000000000273,S227
608570772,short,2026-07-21 09:13:50,4071.08,0.14,2026-07-21 10:09:33,4075.96,4071.08,0.0,False,False,-68.32,0.0,0.0,0.0,470500515,470815031,608570772,608921801,1001709374,1001930006,0.0,1.0,3343.0,-68.32,-4.880000000000109,S227
608630185,long,2026-07-21 09:20:50,4070.87,0.02,2026-07-21 09:22:23,4072.19,4070.87,0.0,False,False,2.64,0.0,0.0,0.0,470549213,470553314,608630185,608634590,1001737858,1001741067,1.0,1.0,93.0,2.64,1.3200000000001637,L223
608667470,short,2026-07-21 09:24:24,4073.24,0.18,2026-07-21 10:09:32,4075.95,4073.24,0.0,False,False,-48.78,0.0,0.0,0.0,470580548,470814815,608667470,608921564,1001756723,1001929940,0.0,0.0,2708.0,-48.78,-2.7100000000000364,S227
608740613,short,2026-07-21 09:36:45,4074.54,0.23,2026-07-21 10:09:32,4075.96,4074.54,0.0,False,False,-32.66,0.0,0.0,0.0,470647396,470814718,608740613,608921345,1001796317,1001929913,0.0,0.0,1967.0,-32.66,-1.4200000000000728,S227
608777279,short,2026-07-21 09:42:01,4078.24,0.3,2026-07-21 10:09:32,4075.93,4078.24,0.0,False,False,69.3,0.0,0.0,0.0,470677149,470814343,608777279,608921120,1001821553,1001929881,1.0,1.0,1651.0,69.3,2.3099999999999454,S227
608791618,short,2026-07-21 09:42:19,4079.65,0.39,2026-07-21 10:09:32,4075.9,4079.65,0.0,False,False,146.25,0.0,0.0,0.0,470693935,470814189,608791618,608920892,1001831290,1001929836,0.0,1.0,1633.0,146.25,3.75,S227
608861844,short,2026-07-21 09:49:43,4083.09,0.51,2026-07-21 10:09:31,4075.79,4083.09,0.0,False,False,372.3,0.0,0.0,0.0,470759227,470813924,608861844,608920666,1001877049,1001929808,1.0,0.0,1188.0,372.3,7.300000000000182,S227
608890949,long,2026-07-21 10:01:15,4079.35,0.02,2026-07-21 10:09:31,4075.33,4079.35,0.0,False,False,-8.04,0.0,0.0,0.0,470785813,470813734,608890949,608920445,1001909057,1001929794,0.0,0.0,496.0,-8.04,-4.019999999999982,L224
609113419,long,2026-07-21 10:48:00,4071.66,0.02,2026-07-21 12:04:27,4065.82,4071.6600000000003,4.547473508864641e-13,False,False,-11.68,0.0,0.0,0.0,470997938,471252591,609113419,609389375,1002078139,1002282828,1.0,1.0,4587.0,-11.68,-5.839999999999691,L225
609138509,long,2026-07-21 11:02:02,4069.81,0.02,2026-07-21 12:04:26,4065.84,4069.81,0.0,False,False,-7.94,0.0,0.0,0.0,471019848,471252295,609138509,609389097,1002103569,1002282801,0.0,0.0,3744.0,-7.94,-3.9699999999998,L225
609157599,long,2026-07-21 11:03:00,4067.55,0.03,2026-07-21 12:04:26,4065.88,4067.55,0.0,False,False,-5.01,0.0,0.0,0.0,471037318,471252163,609157599,609388823,1002112214,1002282741,1.0,0.0,3686.0,-5.01,-1.6700000000000728,L225
609235315,long,2026-07-21 11:23:49,4064.62,0.04,2026-07-21 12:04:26,4066.1,4064.62,0.0,False,False,5.92,0.0,0.0,0.0,471109098,471251782,609235315,609388513,1002172742,1002282611,0.0,1.0,2437.0,5.92,1.4800000000000182,L225
609283081,long,2026-07-21 11:37:43,4062.42,0.05,2026-07-21 12:04:25,4066.11,4062.42,0.0,False,False,18.45,0.0,0.0,0.0,471152975,471251506,609283081,609388250,1002208663,1002282566,1.0,0.0,1602.0,18.45,3.6900000000000546,L225
609322966,long,2026-07-21 11:50:07,4060.72,0.06,2026-07-21 12:04:25,4066.11,4060.7200000000003,4.547473508864641e-13,False,False,32.34,0.0,0.0,0.0,471189306,471251211,609322966,609387876,1002236171,1002282549,0.0,0.0,858.0,32.34,5.390000000000327,L225
609398276,short,2026-07-21 12:05:46,4065.01,0.02,2026-07-21 12:29:47,4063.12,4065.0099999999998,4.547473508864641e-13,False,False,3.78,0.0,0.0,0.0,471262040,471332197,609398276,609479254,1002290711,1002343304,1.0,1.0,1441.0,3.78,1.8900000000003274,S228
609431451,short,2026-07-21 12:20:42,4066.88,0.02,2026-07-21 12:29:47,4063.12,4066.88,0.0,False,False,7.52,0.0,0.0,0.0,471289906,471332184,609431451,609479127,1002315215,1002343262,0.0,1.0,545.0,7.52,3.7600000000002183,S228
609522349,long,2026-07-21 12:43:55,4062.49,0.02,2026-07-21 12:46:46,4064.62,4062.49,0.0,False,False,4.26,0.0,0.0,0.0,471374120,471381660,609522349,609530522,1002377882,1002384480,1.0,0.0,171.0,4.26,2.130000000000109,L226
609555757,short,2026-07-21 12:50:03,4065.28,0.02,2026-07-21 13:04:36,4064.45,4065.2799999999997,4.547473508864641e-13,False,False,1.66,0.0,0.0,0.0,471406385,471475324,609555757,609628914,1002398569,1002444877,0.0,0.0,873.0,1.66,0.830000000000382,S229
