20260430 163800;1.360720;1.360740;1.360550;1.360550;0
20260430 163900;1.360530;1.360540;1.360290;1.360310;0
20260430 164000;1.360320;1.360360;1.360270;1.360340;0
20260430 164100;1.360330;1.360350;1.360270;1.360320;0
20260430 164200;1.360300;1.360330;1.360300;1.360320;0
20260430 164300;1.360320;1.360340;1.360230;1.360230;0
20260430 164400;1.360260;1.360300;1.360210;1.360260;0
20260430 164500;1.360260;1.360390;1.360260;1.360390;0
20260430 164600;1.360390;1.360390;1.360320;1.360390;0
20260430 164700;1.360370;1.360370;1.360290;1.360290;0
20260430 164800;1.360290;1.360370;1.360270;1.360360;0
20260430 164900;1.360360;1.360380;1.360340;1.360360;0
20260430 165000;1.360360;1.360390;1.360340;1.360370;0
20260430 165100;1.360320;1.360420;1.360320;1.360360;0
20260430 165200;1.360360;1.360380;1.360250;1.360250;0
20260430 165300;1.360250;1.360360;1.360250;1.360350;0
20260430 165400;1.360360;1.360440;1.360330;1.360440;0
20260430 165500;1.360420;1.360420;1.360000;1.360020;0
20260430 165600;1.360030;1.360110;1.360020;1.360080;0
20260430 165700;1.360060;1.360620;1.360060;1.360500;0
20260430 165800;1.360450;1.360540;1.360170;1.360220;0
20260430 165900;1.360230;1.360280;1.360120;1.360120;0
20260430 170000;1.360110;1.360110;1.359880;1.359900;0
20260430 170100;1.359930;1.359930;1.359900;1.359930;0
20260430 170300;1.359930;1.359930;1.359900;1.359900;0
20260430 170400;1.359930;1.359930;1.359930;1.359930;0
20260430 170500;1.359790;1.359970;1.359790;1.359960;0
20260430 170600;1.359970;1.360030;1.359960;1.359960;0
20260430 170700;1.359970;1.359970;1.359960;1.359960;0
20260430 170900;1.359960;1.359960;1.359890;1.359890;0
20260430 171000;1.359750;1.360030;1.359750;1.360020;0
20260430 171100;1.360160;1.360270;1.360120;1.360230;0
20260430 171200;1.360230;1.360600;1.360220;1.360390;0
20260430 171300;1.360440;1.360620;1.360390;1.360530;0
20260430 171400;1.360580;1.360580;1.360410;1.360520;0
20260430 171500;1.360540;1.360550;1.360410;1.360410;0
20260430 171600;1.360430;1.360550;1.360340;1.360390;0
20260430 171700;1.360360;1.360360;1.360350;1.360350;0
20260430 171800;1.360360;1.360370;1.360350;1.360370;0
20260430 171900;1.360370;1.360370;1.360310;1.360340;0
20260430 172000;1.360350;1.360350;1.360080;1.360090;0
20260430 172100;1.360090;1.360090;1.360080;1.360080;0
20260430 172200;1.360080;1.360090;1.360050;1.360050;0
20260430 172300;1.360030;1.360150;1.360030;1.360050;0
20260430 172400;1.360050;1.360180;1.359960;1.360000;0
20260430 172500;1.360000;1.360040;1.360000;1.360040;0
20260430 172600;1.360060;1.360060;1.359990;1.359990;0
20260430 172700;1.359990;1.360000;1.359990;1.360000;0
20260430 172800;1.359980;1.359990;1.359980;1.359990;0
20260430 172900;1.359990;1.359990;1.359990;1.359990;0
20260430 173000;1.359990;1.360040;1.359980;1.359990;0
20260430 173100;1.359970;1.360040;1.359970;1.359980;0
20260430 173200;1.359990;1.360040;1.359980;1.359990;0
20260430 173300;1.359960;1.360020;1.359960;1.360000;0
20260430 173400;1.360000;1.360030;1.359970;1.360030;0
20260430 173500;1.360040;1.360070;1.359970;1.360010;0
20260430 173600;1.360000;1.360020;1.360000;1.360020;0
20260430 173700;1.360020;1.360070;1.360020;1.360070;0
20260430 173800;1.360060;1.360080;1.360020;1.360080;0
20260430 173900;1.360070;1.360100;1.360030;1.360040;0
20260430 174000;1.360040;1.360080;1.360030;1.360080;0
20260430 174100;1.360060;1.360150;1.360050;1.360090;0
20260430 174200;1.360110;1.360110;1.360090;1.360090;0
20260430 174300;1.360100;1.360110;1.360070;1.360100;0
20260430 174400;1.360060;1.360120;1.360060;1.360090;0
20260430 174500;1.360110;1.360140;1.360100;1.360110;0
20260430 174600;1.360110;1.360270;1.360060;1.360130;0
20260430 174700;1.360120;1.360220;1.360120;1.360220;0
20260430 174800;1.360230;1.360260;1.360200;1.360240;0
20260430 174900;1.360220;1.360260;1.360160;1.360240;0
20260430 175000;1.360250;1.360250;1.360140;1.360210;0
20260430 175100;1.360210;1.360310;1.360190;1.360230;0
20260430 175200;1.360240;1.360290;1.360180;1.360200;0
20260430 175300;1.360200;1.360270;1.360130;1.360150;0
20260430 175400;1.360180;1.360230;1.360150;1.360180;0
20260430 175500;1.360170;1.360440;1.360150;1.360440;0
20260430 175600;1.360430;1.360440;1.360430;1.360440;0
20260430 175900;1.360430;1.360440;1.360430;1.360440;0
20260430 180000;1.360430;1.360840;1.360430;1.360800;0
20260430 180100;1.360800;1.360800;1.360700;1.360700;0
20260430 180200;1.360700;1.360720;1.360700;1.360700;0
20260430 180300;1.360700;1.360700;1.360700;1.360700;0
20260430 180400;1.360700;1.360700;1.360690;1.360690;0
20260430 180500;1.360690;1.360780;1.360690;1.360720;0
20260430 180900;1.360730;1.360790;1.360720;1.360720;0
20260430 181000;1.360700;1.360720;1.360700;1.360710;0
20260430 181100;1.360710;1.360710;1.360490;1.360520;0
20260430 181200;1.360530;1.360530;1.360490;1.360510;0
20260430 181300;1.360550;1.360550;1.360520;1.360520;0
20260430 181400;1.360520;1.360520;1.360400;1.360430;0
20260430 181500;1.360420;1.360520;1.360410;1.360430;0
20260430 181600;1.360440;1.360450;1.360390;1.360440;0
20260430 181700;1.360420;1.360440;1.360400;1.360420;0
20260430 181800;1.360400;1.360430;1.360400;1.360430;0
20260430 181900;1.360420;1.360450;1.360400;1.360450;0
20260430 182000;1.360450;1.360520;1.360440;1.360470;0
20260430 182100;1.360480;1.360540;1.360470;1.360540;0
20260430 182200;1.360550;1.360550;1.360550;1.360550;0
20260430 182400;1.360550;1.360550;1.360490;1.360490;0
20260430 182500;1.360500;1.360530;1.360490;1.360510;0
20260430 182600;1.360490;1.360490;1.360480;1.360480;0
20260430 182700;1.360470;1.360480;1.360460;1.360480;0
20260430 182800;1.360460;1.360470;1.360460;1.360470;0
20260430 182900;1.360460;1.360480;1.360460;1.360480;0
20260430 183000;1.360460;1.360550;1.360460;1.360540;0
20260430 183100;1.360540;1.360540;1.360520;1.360530;0
20260430 183200;1.360530;1.360530;1.360350;1.360350;0
20260430 183300;1.360360;1.360410;1.360350;1.360370;0
20260430 183400;1.360350;1.360360;1.360330;1.360340;0
20260430 183500;1.360330;1.360330;1.360220;1.360220;0
20260430 183600;1.360220;1.360290;1.360210;1.360220;0
20260430 183700;1.360230;1.360320;1.360230;1.360320;0
20260430 183800;1.360310;1.360330;1.360310;1.360320;0
20260430 183900;1.360320;1.360340;1.360320;1.360320;0
20260430 184000;1.360330;1.360330;1.360310;1.360320;0
20260430 184100;1.360320;1.360330;1.360310;1.360330;0
20260430 184200;1.360310;1.360310;1.360310;1.360310;0
20260430 184300;1.360330;1.360330;1.360310;1.360320;0
20260430 184400;1.360320;1.360330;1.360320;1.360320;0
20260430 184500;1.360330;1.360330;1.360310;1.360310;0
20260430 184600;1.360290;1.360320;1.360290;1.360310;0
20260430 184700;1.360290;1.360310;1.360250;1.360250;0
20260430 184800;1.360240;1.360250;1.360210;1.360250;0
20260430 184900;1.360270;1.360350;1.360270;1.360340;0
20260430 185000;1.360340;1.360350;1.360300;1.360320;0
20260430 185100;1.360320;1.360320;1.360250;1.360250;0
20260430 185200;1.360250;1.360300;1.360240;1.360270;0
20260430 185300;1.360260;1.360260;1.360220;1.360230;0
20260430 185400;1.360230;1.360230;1.360230;1.360230;0
20260430 185500;1.360230;1.360260;1.360230;1.360230;0
20260430 185600;1.360250;1.360250;1.360240;1.360240;0
20260430 185700;1.360250;1.360340;1.360250;1.360330;0
20260430 185800;1.360330;1.360340;1.360320;1.360330;0
20260430 185900;1.360330;1.360340;1.360320;1.360330;0
20260430 190000;1.360320;1.360460;1.360320;1.360420;0
20260430 190100;1.360430;1.360520;1.360390;1.360520;0
20260430 190200;1.360530;1.360530;1.360430;1.360430;0
20260430 190300;1.360420;1.360440;1.360420;1.360420;0
20260430 190400;1.360440;1.360480;1.360430;1.360470;0
20260430 190500;1.360480;1.360590;1.360460;1.360550;0
20260430 190600;1.360540;1.360540;1.360530;1.360530;0
20260430 190700;1.360540;1.360540;1.360510;1.360510;0
20260430 190800;1.360520;1.360550;1.360500;1.360520;0
20260430 190900;1.360510;1.360520;1.360420;1.360460;0
20260430 191000;1.360470;1.360540;1.360430;1.360490;0
20260430 191100;1.360510;1.360540;1.360460;1.360540;0
20260430 191200;1.360520;1.360530;1.360520;1.360530;0
20260430 191300;1.360520;1.360540;1.360490;1.360490;0
20260430 191400;1.360500;1.360520;1.360440;1.360480;0
20260430 191500;1.360480;1.360500;1.360410;1.360480;0
20260430 191600;1.360480;1.360530;1.360480;1.360500;0
20260430 191700;1.360490;1.360540;1.360490;1.360540;0
20260430 191800;1.360520;1.360550;1.360510;1.360550;0
20260430 191900;1.360590;1.360590;1.360540;1.360540;0
20260430 192000;1.360560;1.360560;1.360530;1.360540;0
20260430 192100;1.360530;1.360550;1.360530;1.360530;0
20260430 192200;1.360550;1.360550;1.360550;1.360550;0
20260430 192300;1.360600;1.360600;1.360540;1.360560;0
20260430 192400;1.360560;1.360560;1.360550;1.360560;0
20260430 192500;1.360570;1.360570;1.360550;1.360550;0
20260430 192600;1.360550;1.360600;1.360530;1.360530;0
20260430 192700;1.360530;1.360530;1.360510;1.360530;0
20260430 192800;1.360530;1.360530;1.360500;1.360520;0
20260430 193000;1.360520;1.360540;1.360470;1.360470;0
20260430 193100;1.360480;1.360550;1.360480;1.360550;0
20260430 193200;1.360540;1.360650;1.360540;1.360630;0
20260430 193300;1.360610;1.360640;1.360610;1.360640;0
20260430 193400;1.360650;1.360650;1.360620;1.360620;0
20260430 193500;1.360630;1.360630;1.360630;1.360630;0
20260430 193600;1.360620;1.360640;1.360620;1.360630;0
20260430 193700;1.360630;1.360630;1.360540;1.360540;0
20260430 193800;1.360550;1.360550;1.360530;1.360530;0
20260430 193900;1.360540;1.360540;1.360510;1.360510;0
20260430 194000;1.360530;1.360540;1.360510;1.360530;0
20260430 194100;1.360520;1.360540;1.360470;1.360540;0
20260430 194200;1.360540;1.360550;1.360500;1.360510;0
20260430 194300;1.360520;1.360520;1.360470;1.360470;0
20260430 194400;1.360450;1.360500;1.360320;1.360330;0
20260430 194500;1.360320;1.360330;1.360320;1.360320;0
20260430 194600;1.360310;1.360390;1.360300;1.360340;0
20260430 194700;1.360330;1.360430;1.360330;1.360380;0
20260430 194800;1.360390;1.360450;1.360360;1.360450;0
20260430 194900;1.360440;1.360480;1.360420;1.360480;0
20260430 195000;1.360480;1.360510;1.360440;1.360460;0
20260430 195100;1.360460;1.360480;1.360440;1.360480;0
20260430 195200;1.360460;1.360460;1.360440;1.360440;0
20260430 195300;1.360460;1.360470;1.360450;1.360470;0
20260430 195400;1.360450;1.360500;1.360350;1.360400;0
20260430 195500;1.360400;1.360460;1.360350;1.360440;0
20260430 195600;1.360460;1.360460;1.360320;1.360340;0
20260430 195700;1.360350;1.360350;1.360240;1.360240;0
20260430 195800;1.360230;1.360260;1.360220;1.360250;0
20260430 195900;1.360230;1.360260;1.360170;1.360170;0
20260430 200000;1.360210;1.360270;1.360130;1.360250;0
20260430 200100;1.360260;1.360330;1.360160;1.360260;0
20260430 200200;1.360240;1.360380;1.360240;1.360350;0
20260430 200300;1.360350;1.360370;1.360250;1.360310;0
20260430 200400;1.360320;1.360350;1.360270;1.360340;0
20260430 200500;1.360350;1.360390;1.360240;1.360370;0
20260430 200600;1.360370;1.360380;1.360260;1.360340;0
20260430 200700;1.360350;1.360460;1.360350;1.360360;0
20260430 200800;1.360340;1.360390;1.360280;1.360350;0
20260430 200900;1.360340;1.360450;1.360300;1.360420;0
20260430 201000;1.360410;1.360460;1.360360;1.360380;0
20260430 201100;1.360400;1.360420;1.360320;1.360360;0
20260430 201200;1.360340;1.360360;1.360270;1.360270;0
20260430 201300;1.360240;1.360240;1.359970;1.360000;0
20260430 201400;1.359980;1.360020;1.359900;1.360020;0
20260430 201500;1.360030;1.360160;1.359980;1.360050;0
20260430 201600;1.360050;1.360080;1.360000;1.360040;0
20260430 201700;1.360020;1.360060;1.359970;1.360020;0
20260430 201800;1.360030;1.360150;1.360010;1.360080;0
20260430 201900;1.360080;1.360130;1.360040;1.360110;0
20260430 202000;1.360100;1.360210;1.360070;1.360210;0
20260430 202100;1.360220;1.360250;1.360180;1.360220;0
20260430 202200;1.360210;1.360210;1.360060;1.360140;0
20260430 202300;1.360150;1.360190;1.360060;1.360060;0
20260430 202400;1.360120;1.360120;1.360040;1.360040;0
20260430 202500;1.360020;1.360060;1.359970;1.360050;0
20260430 202600;1.360060;1.360060;1.359970;1.360020;0
20260430 202700;1.360010;1.360060;1.360010;1.360050;0
20260430 202800;1.360060;1.360100;1.360030;1.360040;0
20260430 202900;1.360030;1.360070;1.359980;1.360030;0
20260430 203000;1.360040;1.360180;1.360030;1.360110;0
20260430 203100;1.360110;1.360140;1.360040;1.360070;0
20260430 203200;1.360080;1.360130;1.360040;1.360090;0
20260430 203300;1.360080;1.360160;1.360060;1.360160;0
20260430 203400;1.360160;1.360230;1.360120;1.360210;0
20260430 203500;1.360190;1.360500;1.360190;1.360490;0
20260430 203600;1.360500;1.360500;1.360220;1.360230;0
20260430 203700;1.360240;1.360240;1.360100;1.360130;0
20260430 203800;1.360120;1.360180;1.360120;1.360170;0
20260430 203900;1.360170;1.360230;1.360140;1.360210;0
20260430 204000;1.360230;1.360230;1.360150;1.360150;0
20260430 204100;1.360170;1.360340;1.360170;1.360330;0
20260430 204200;1.360320;1.360320;1.360090;1.360090;0
20260430 204300;1.360100;1.360160;1.360070;1.360150;0
20260430 204400;1.360220;1.360310;1.360200;1.360310;0
20260430 204500;1.360300;1.360360;1.360290;1.360340;0
20260430 204600;1.360320;1.360380;1.360300;1.360350;0
20260430 204700;1.360360;1.360360;1.360280;1.360290;0
20260430 204800;1.360260;1.360320;1.360250;1.360270;0
20260430 204900;1.360260;1.360260;1.360080;1.360110;0
20260430 205000;1.360100;1.360110;1.360040;1.360060;0
20260430 205100;1.360080;1.360130;1.360060;1.360060;0
20260430 205200;1.360040;1.360110;1.360040;1.360110;0
20260430 205300;1.360100;1.360240;1.360090;1.360240;0
20260430 205400;1.360240;1.360320;1.360160;1.360280;0
20260430 205500;1.360260;1.360480;1.360250;1.360480;0
20260430 205600;1.360460;1.360510;1.360390;1.360480;0
20260430 205700;1.360470;1.360620;1.360450;1.360500;0
20260430 205800;1.360500;1.360570;1.360420;1.360440;0
20260430 205900;1.360430;1.360480;1.360320;1.360330;0
20260430 210000;1.360350;1.360390;1.360240;1.360280;0
20260430 210100;1.360310;1.360310;1.359980;1.359980;0
20260430 210200;1.360000;1.360160;1.359990;1.360070;0
20260430 210300;1.360050;1.360060;1.359990;1.360020;0
20260430 210400;1.360020;1.360070;1.359980;1.360020;0
20260430 210500;1.360030;1.360220;1.359990;1.360210;0
20260430 210600;1.360190;1.360230;1.360090;1.360110;0
20260430 210700;1.360060;1.360120;1.360050;1.360050;0
20260430 210800;1.360040;1.360060;1.359980;1.359980;0
20260430 210900;1.359990;1.360070;1.359940;1.360050;0
20260430 211000;1.360060;1.360150;1.360060;1.360080;0
20260430 211100;1.360080;1.360110;1.360030;1.360060;0
20260430 211200;1.360060;1.360140;1.360020;1.360040;0
20260430 211300;1.360050;1.360220;1.360040;1.360180;0
20260430 211400;1.360180;1.360280;1.360180;1.360270;0
20260430 211500;1.360320;1.360350;1.360220;1.360310;0
20260430 211600;1.360280;1.360360;1.360240;1.360290;0
20260430 211700;1.360250;1.360320;1.360210;1.360280;0
20260430 211800;1.360280;1.360280;1.360160;1.360170;0
20260430 211900;1.360160;1.360170;1.359930;1.359930;0
20260430 212000;1.359920;1.360100;1.359890;1.360040;0
20260430 212100;1.360080;1.360250;1.360080;1.360250;0
20260430 212200;1.360260;1.360350;1.360260;1.360330;0
20260430 212300;1.360330;1.360350;1.360270;1.360340;0
20260430 212400;1.360340;1.360350;1.360270;1.360300;0
20260430 212500;1.360310;1.360370;1.360300;1.360370;0
20260430 212600;1.360360;1.360460;1.360340;1.360430;0
20260430 212700;1.360430;1.360430;1.360290;1.360310;0
20260430 212800;1.360310;1.360310;1.360250;1.360290;0
20260430 212900;1.360290;1.360350;1.360260;1.360310;0
20260430 213000;1.360330;1.360470;1.360290;1.360460;0
20260430 213100;1.360480;1.360680;1.360390;1.360630;0
20260430 213200;1.360610;1.360610;1.360410;1.360420;0
20260430 213300;1.360420;1.360510;1.360390;1.360460;0
20260430 213400;1.360450;1.360460;1.360370;1.360380;0
20260430 213500;1.360400;1.360480;1.360360;1.360450;0
20260430 213600;1.360430;1.360440;1.360340;1.360380;0
20260430 213700;1.360370;1.360470;1.360370;1.360440;0
20260430 213800;1.360430;1.360460;1.360400;1.360400;0
20260430 213900;1.360400;1.360410;1.360330;1.360400;0
20260430 214000;1.360420;1.360440;1.360360;1.360420;0
20260430 214100;1.360420;1.360510;1.360410;1.360460;0
20260430 214200;1.360470;1.360490;1.360420;1.360440;0
20260430 214300;1.360420;1.360480;1.360370;1.360390;0
20260430 214400;1.360390;1.360470;1.360370;1.360380;0
20260430 214500;1.360380;1.360410;1.360340;1.360410;0
20260430 214600;1.360400;1.360410;1.360290;1.360320;0
20260430 214700;1.360320;1.360370;1.360290;1.360350;0
20260430 214800;1.360330;1.360370;1.360330;1.360340;0
20260430 214900;1.360360;1.360460;1.360360;1.360360;0
20260430 215000;1.360360;1.360560;1.360350;1.360560;0
20260430 215100;1.360560;1.360560;1.360450;1.360470;0
20260430 215200;1.360470;1.360480;1.360450;1.360450;0
20260430 215300;1.360480;1.360610;1.360480;1.360570;0
20260430 215400;1.360570;1.360580;1.360460;1.360490;0
20260430 215500;1.360470;1.360610;1.360470;1.360560;0
20260430 215600;1.360580;1.360660;1.360540;1.360650;0
20260430 215700;1.360650;1.360690;1.360570;1.360590;0
20260430 215800;1.360570;1.360640;1.360530;1.360620;0
20260430 215900;1.360610;1.360630;1.360550;1.360600;0
20260430 220000;1.360590;1.360640;1.360540;1.360560;0
20260430 220100;1.360550;1.360610;1.360520;1.360580;0
20260430 220200;1.360580;1.360590;1.360530;1.360550;0
20260430 220300;1.360550;1.360650;1.360550;1.360630;0
20260430 220400;1.360650;1.360650;1.360550;1.360590;0
20260430 220500;1.360590;1.360770;1.360560;1.360730;0
20260430 220600;1.360720;1.360720;1.360640;1.360640;0
20260430 220700;1.360690;1.360710;1.360620;1.360620;0
20260430 220800;1.360630;1.360660;1.360610;1.360610;0
20260430 220900;1.360620;1.360720;1.360620;1.360670;0
20260430 221000;1.360670;1.360760;1.360670;1.360760;0
20260430 221100;1.360770;1.360870;1.360740;1.360870;0
20260430 221200;1.360860;1.360860;1.360770;1.360780;0
20260430 221300;1.360790;1.360840;1.360780;1.360840;0
20260430 221400;1.360840;1.360840;1.360670;1.360680;0
20260430 221500;1.360670;1.360750;1.360660;1.360750;0
20260430 221600;1.360750;1.360860;1.360750;1.360850;0
20260430 221700;1.360850;1.360880;1.360830;1.360850;0
20260430 221800;1.360860;1.360870;1.360820;1.360840;0
20260430 221900;1.360830;1.360840;1.360800;1.360840;0
20260430 222000;1.360850;1.360870;1.360850;1.360860;0
20260430 222100;1.360860;1.360870;1.360740;1.360750;0
20260430 222200;1.360770;1.360770;1.360680;1.360740;0
20260430 222300;1.360760;1.360760;1.360680;1.360740;0
20260430 222400;1.360760;1.360790;1.360750;1.360760;0
20260430 222500;1.360750;1.360840;1.360750;1.360840;0
20260430 222600;1.360850;1.360850;1.360820;1.360840;0
20260430 222700;1.360850;1.360860;1.360710;1.360730;0
20260430 222800;1.360730;1.360730;1.360660;1.360660;0
20260430 222900;1.360680;1.360720;1.360670;1.360710;0
20260430 223000;1.360710;1.360850;1.360700;1.360760;0
20260430 223100;1.360740;1.360780;1.360670;1.360690;0
20260430 223200;1.360690;1.360720;1.360670;1.360690;0
20260430 223300;1.360670;1.360710;1.360660;1.360660;0
20260430 223400;1.360680;1.360700;1.360670;1.360690;0
20260430 223500;1.360690;1.360780;1.360680;1.360740;0
20260430 223600;1.360730;1.360750;1.360680;1.360690;0
20260430 223700;1.360700;1.360720;1.360650;1.360680;0
20260430 223800;1.360690;1.360690;1.360660;1.360680;0
